match_id,season,source_file,div,kickoff_time,home_team,away_team,fthg,ftag,ftr,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,avg_h,avg_d,avg_a,avg_ch,avg_cd,avg_ca,b365_h,b365_d,b365_a,b365_ch,b365_cd,b365_ca,max_ch,max_cd,max_ca,match_date
2022_23_I1_20230414_Spezia_Lazio,2022_23,I4.csv,I1,19:45,Spezia,Lazio,0,3,A,6.0,13.0,2.0,7.0,12.0,7.0,2.0,3.0,3.0,4.0,1.0,0.0,5.15,3.62,1.74,4.77,3.53,1.82,5.25,3.6,1.7,4.75,3.5,1.8,5.35,3.65,1.9,2023-04-14
2022_23_I1_20230415_Bologna_Milan,2022_23,I4.csv,I1,14:00,Bologna,Milan,1,1,D,6.0,19.0,2.0,5.0,12.0,17.0,2.0,6.0,3.0,4.0,0.0,0.0,3.12,3.15,2.46,2.92,3.0,2.72,3.1,3.1,2.45,2.8,3.0,2.75,3.32,3.1,2.86,2023-04-15
2022_23_I1_20230415_Napoli_Verona,2022_23,I4.csv,I1,17:00,Napoli,Verona,0,0,D,9.0,5.0,1.0,2.0,11.0,16.0,4.0,0.0,1.0,4.0,0.0,0.0,1.53,4.09,6.76,1.49,4.16,7.55,1.53,4.0,6.5,1.5,4.2,7.0,1.53,4.5,8.5,2023-04-15
2022_23_I1_20230415_Inter_Monza,2022_23,I4.csv,I1,19:45,Inter,Monza,0,1,A,25.0,7.0,6.0,2.0,13.0,4.0,5.0,2.0,2.0,2.0,0.0,0.0,1.44,4.52,7.69,1.44,4.52,7.73,1.44,4.5,7.5,1.44,4.5,7.5,1.47,4.7,8.5,2023-04-15
2022_23_I1_20230416_Lecce_Sampdoria,2022_23,I4.csv,I1,11:30,Lecce,Sampdoria,1,1,D,30.0,8.0,11.0,2.0,16.0,12.0,11.0,8.0,1.0,4.0,0.0,0.0,1.96,3.26,4.36,1.75,3.47,5.37,1.95,3.2,4.33,1.7,3.5,5.5,1.8,3.63,5.86,2023-04-16
2022_23_I1_20230416_Torino_Salernitana,2022_23,I4.csv,I1,14:00,Torino,Salernitana,1,1,D,16.0,8.0,5.0,1.0,14.0,14.0,4.0,2.0,0.0,1.0,0.0,0.0,1.74,3.56,5.28,1.61,3.84,6.04,1.73,3.5,5.25,1.6,3.8,6.0,1.64,3.99,6.74,2023-04-16
2022_23_I1_20230416_Sassuolo_Juventus,2022_23,I4.csv,I1,17:00,Sassuolo,Juventus,1,0,H,11.0,13.0,4.0,3.0,10.0,5.0,10.0,13.0,0.0,1.0,0.0,0.0,3.72,3.46,2.04,3.33,3.42,2.21,3.8,3.5,2.0,3.2,3.4,2.2,3.58,3.52,2.26,2023-04-16
2022_23_I1_20230416_Roma_Udinese,2022_23,I4.csv,I1,19:45,Roma,Udinese,3,0,H,12.0,10.0,7.0,2.0,18.0,11.0,6.0,2.0,1.0,4.0,0.0,0.0,1.88,3.36,4.56,1.88,3.25,4.83,1.85,3.4,4.5,1.85,3.25,4.75,1.93,3.35,5.0,2023-04-16
2022_23_I1_20230417_Fiorentina_Atalanta,2022_23,I4.csv,I1,19:45,Fiorentina,Atalanta,1,1,D,18.0,6.0,7.0,1.0,8.0,20.0,5.0,1.0,1.0,3.0,0.0,0.0,2.39,3.47,2.93,2.36,3.43,3.06,2.4,3.4,2.9,2.38,3.4,3.0,2.45,3.65,3.28,2023-04-17
2022_23_I1_20230421_Verona_Bologna,2022_23,I4.csv,I1,19:45,Verona,Bologna,2,1,H,9.0,17.0,5.0,7.0,11.0,11.0,4.0,2.0,2.0,4.0,0.0,0.0,2.78,3.0,2.85,2.77,2.94,2.91,2.75,3.0,2.8,2.7,2.9,2.9,2.95,3.1,3.03,2023-04-21
2022_23_I1_20230422_Salernitana_Sassuolo,2022_23,I4.csv,I1,14:00,Salernitana,Sassuolo,3,0,H,13.0,11.0,5.0,2.0,11.0,15.0,4.0,8.0,1.0,2.0,0.0,0.0,3.11,3.5,2.28,3.26,3.54,2.2,3.1,3.5,2.25,3.2,3.6,2.15,3.49,3.68,2.35,2023-04-22
2022_23_I1_20230422_Lazio_Torino,2022_23,I4.csv,I1,17:00,Lazio,Torino,0,1,A,10.0,7.0,5.0,3.0,13.0,13.0,3.0,4.0,2.0,4.0,0.0,0.0,1.85,3.33,4.88,1.92,3.25,4.56,1.83,3.4,4.75,1.91,3.3,4.5,2.0,3.45,4.92,2023-04-22
2022_23_I1_20230422_Sampdoria_Spezia,2022_23,I4.csv,I1,19:45,Sampdoria,Spezia,1,1,D,13.0,19.0,3.0,7.0,9.0,11.0,9.0,9.0,1.0,1.0,0.0,0.0,2.54,3.24,2.91,2.77,3.22,2.69,2.55,3.2,2.88,2.75,3.2,2.7,2.91,3.34,2.95,2023-04-22
2022_23_I1_20230423_Empoli_Inter,2022_23,I4.csv,I1,11:30,Empoli,Inter,0,3,A,11.0,16.0,3.0,4.0,6.0,13.0,5.0,4.0,1.0,1.0,0.0,0.0,6.34,4.32,1.52,5.91,4.02,1.6,6.5,4.2,1.53,5.75,4.0,1.62,6.5,4.3,1.63,2023-04-23
2022_23_I1_20230423_Monza_Fiorentina,2022_23,I4.csv,I1,14:00,Monza,Fiorentina,3,2,H,13.0,10.0,5.0,5.0,18.0,15.0,5.0,3.0,3.0,3.0,0.0,0.0,3.6,3.43,2.08,3.6,3.32,2.16,3.7,3.4,2.05,3.5,3.3,2.15,3.81,3.45,2.23,2023-04-23
2022_23_I1_20230423_Udinese_Cremonese,2022_23,I4.csv,I1,14:00,Udinese,Cremonese,3,0,H,17.0,12.0,9.0,2.0,13.0,11.0,3.0,8.0,2.0,3.0,0.0,0.0,1.72,3.85,4.8,1.72,3.81,4.98,1.7,3.8,5.0,1.73,3.8,4.75,1.77,3.98,5.5,2023-04-23
2022_23_I1_20230423_Milan_Lecce,2022_23,I4.csv,I1,17:00,Milan,Lecce,2,0,H,8.0,9.0,5.0,4.0,6.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0,1.5,4.14,7.26,1.55,3.93,6.95,1.5,4.2,7.0,1.53,4.0,6.5,1.58,4.1,7.5,2023-04-23
2022_23_I1_20230423_Juventus_Napoli,2022_23,I4.csv,I1,19:45,Juventus,Napoli,0,1,A,7.0,17.0,4.0,6.0,15.0,11.0,3.0,6.0,4.0,1.0,0.0,0.0,2.85,3.17,2.63,3.03,3.04,2.57,2.88,3.1,2.6,3.0,3.0,2.55,3.18,3.15,2.7,2023-04-23
2022_23_I1_20230424_Atalanta_Roma,2022_23,I4.csv,I1,19:45,Atalanta,Roma,3,1,H,7.0,14.0,4.0,1.0,15.0,11.0,3.0,4.0,3.0,1.0,0.0,0.0,2.33,3.27,3.21,2.41,3.2,3.15,2.3,3.25,3.2,2.38,3.2,3.1,2.62,3.31,3.3,2023-04-24
2022_23_I1_20230428_Lecce_Udinese,2022_23,I4.csv,I1,17:30,Lecce,Udinese,1,0,H,15.0,10.0,3.0,3.0,21.0,12.0,7.0,4.0,4.0,2.0,0.0,0.0,2.49,3.08,3.16,2.2,3.09,3.73,2.45,3.0,3.2,2.05,3.1,3.8,2.4,3.21,4.05,2023-04-28
2022_23_I1_20230428_Spezia_Monza,2022_23,I4.csv,I1,19:45,Spezia,Monza,0,2,A,12.0,8.0,4.0,4.0,10.0,16.0,3.0,3.0,1.0,2.0,0.0,0.0,2.83,3.23,2.63,2.8,3.24,2.65,2.8,3.3,2.55,2.63,3.4,2.6,2.9,3.4,2.78,2023-04-28
2022_23_I1_20230429_Roma_Milan,2022_23,I4.csv,I1,17:00,Roma,Milan,1,1,D,11.0,11.0,1.0,1.0,9.0,6.0,1.0,5.0,3.0,2.0,0.0,0.0,2.78,3.03,2.81,2.75,2.91,2.94,2.75,3.0,2.75,2.7,2.9,2.88,3.01,3.02,3.09,2023-04-29
2022_23_I1_20230429_Torino_Atalanta,2022_23,I4.csv,I1,19:45,Torino,Atalanta,1,2,A,4.0,9.0,4.0,5.0,6.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,2.95,3.3,2.48,3.33,3.2,2.31,2.88,3.3,2.45,3.25,3.25,2.25,3.5,3.34,2.4,2023-04-29
2022_23_I1_20230430_Inter_Lazio,2022_23,I4.csv,I1,11:30,Inter,Lazio,3,1,H,25.0,9.0,9.0,5.0,13.0,14.0,2.0,3.0,2.0,3.0,0.0,0.0,1.82,3.59,4.62,1.83,3.53,4.73,1.8,3.6,4.5,1.8,3.5,4.75,1.88,3.7,5.15,2023-04-30
2022_23_I1_20230430_Cremonese_Verona,2022_23,I4.csv,I1,14:00,Cremonese,Verona,1,1,D,12.0,14.0,5.0,6.0,10.0,16.0,3.0,5.0,0.0,0.0,1.0,0.0,3.06,3.27,2.42,3.28,3.13,2.38,3.0,3.3,2.45,3.2,3.1,2.38,3.5,3.25,2.5,2023-04-30
2022_23_I1_20230430_Napoli_Salernitana,2022_23,I4.csv,I1,14:00,Napoli,Salernitana,1,1,D,24.0,5.0,8.0,2.0,13.0,11.0,10.0,0.0,2.0,2.0,0.0,0.0,1.22,6.51,14.36,1.19,7.1,15.26,1.22,6.5,12.0,1.18,7.0,12.0,1.23,8.01,19.0,2023-04-30
2022_23_I1_20230430_Sassuolo_Empoli,2022_23,I4.csv,I1,14:00,Sassuolo,Empoli,2,1,H,13.0,7.0,4.0,1.0,12.0,10.0,7.0,5.0,2.0,1.0,1.0,0.0,1.76,3.91,4.51,2.07,3.48,3.65,1.75,3.8,4.5,2.1,3.5,3.4,2.18,3.65,3.92,2023-04-30
2022_23_I1_20230430_Fiorentina_Sampdoria,2022_23,I4.csv,I1,17:00,Fiorentina,Sampdoria,5,0,H,23.0,4.0,10.0,1.0,14.0,9.0,11.0,0.0,2.0,1.0,0.0,0.0,1.32,5.44,9.75,1.34,5.35,8.85,1.33,5.25,9.0,1.33,5.25,9.0,1.38,5.75,9.53,2023-04-30
2022_23_I1_20230430_Bologna_Juventus,2022_23,I4.csv,I1,19:45,Bologna,Juventus,1,1,D,16.0,14.0,6.0,5.0,12.0,9.0,4.0,5.0,2.0,2.0,0.0,0.0,3.5,3.2,2.22,3.68,3.11,2.22,3.4,3.3,2.2,3.5,3.2,2.2,3.98,3.27,2.3,2023-04-30
2022_23_I1_20230503_Atalanta_Spezia,2022_23,I4.csv,I1,17:00,Atalanta,Spezia,3,2,H,14.0,9.0,6.0,4.0,8.0,10.0,12.0,3.0,0.0,3.0,0.0,0.0,1.39,4.99,8.11,1.38,5.16,7.93,1.36,5.0,8.0,1.36,5.25,7.0,1.45,5.52,9.0,2023-05-03
2022_23_I1_20230503_Juventus_Lecce,2022_23,I4.csv,I1,17:00,Juventus,Lecce,2,1,H,16.0,14.0,4.0,5.0,11.0,10.0,6.0,7.0,2.0,2.0,0.0,0.0,1.59,3.81,6.58,1.56,3.79,7.08,1.6,3.8,6.0,1.55,3.8,6.5,1.61,3.98,8.0,2023-05-03
2022_23_I1_20230503_Salernitana_Fiorentina,2022_23,I4.csv,I1,17:00,Salernitana,Fiorentina,3,3,D,4.0,12.0,3.0,3.0,18.0,15.0,2.0,3.0,3.0,5.0,0.0,0.0,4.62,3.79,1.77,4.38,3.69,1.82,4.75,3.75,1.73,4.2,3.6,1.83,4.97,3.89,1.88,2023-05-03
2022_23_I1_20230503_Sampdoria_Torino,2022_23,I4.csv,I1,17:00,Sampdoria,Torino,0,2,A,7.0,12.0,0.0,4.0,13.0,11.0,2.0,3.0,3.0,2.0,1.0,0.0,4.38,3.43,1.91,4.81,3.45,1.83,4.2,3.4,1.91,4.75,3.5,1.75,5.23,3.62,1.91,2023-05-03
2022_23_I1_20230503_Lazio_Sassuolo,2022_23,I4.csv,I1,20:00,Lazio,Sassuolo,2,0,H,13.0,13.0,5.0,2.0,13.0,13.0,1.0,2.0,3.0,5.0,0.0,0.0,1.68,4.0,5.09,1.66,4.12,5.03,1.67,4.0,5.0,1.67,4.2,5.0,1.69,4.3,5.59,2023-05-03
2022_23_I1_20230503_Milan_Cremonese,2022_23,I4.csv,I1,20:00,Milan,Cremonese,1,1,D,18.0,6.0,5.0,2.0,12.0,12.0,10.0,0.0,0.0,3.0,0.0,1.0,1.31,5.33,10.92,1.35,5.03,9.59,1.33,5.0,9.5,1.36,5.0,9.5,1.39,5.58,11.0,2023-05-03
2022_23_I1_20230503_Monza_Roma,2022_23,I4.csv,I1,20:00,Monza,Roma,1,1,D,8.0,14.0,4.0,8.0,13.0,15.0,4.0,3.0,3.0,4.0,0.0,1.0,3.65,3.18,2.19,3.96,3.21,2.09,3.75,3.1,2.15,4.0,3.2,2.05,4.38,3.3,2.25,2023-05-03
2022_23_I1_20230503_Verona_Inter,2022_23,I4.csv,I1,20:00,Verona,Inter,0,6,A,7.0,20.0,2.0,10.0,4.0,11.0,2.0,7.0,0.0,0.0,0.0,0.0,5.41,3.78,1.69,5.71,3.97,1.62,5.5,3.75,1.67,5.75,4.0,1.6,6.05,4.15,1.67,2023-05-03
2022_23_I1_20230504_Empoli_Bologna,2022_23,I4.csv,I1,19:45,Empoli,Bologna,3,1,H,13.0,18.0,3.0,3.0,15.0,16.0,2.0,5.0,3.0,0.0,0.0,0.0,2.99,3.17,2.53,2.76,3.1,2.79,2.9,3.2,2.55,2.75,3.1,2.8,2.96,3.25,2.9,2023-05-04
2022_23_I1_20230504_Udinese_Napoli,2022_23,I4.csv,I1,19:45,Udinese,Napoli,1,1,D,7.0,7.0,3.0,4.0,15.0,13.0,2.0,6.0,1.0,0.0,0.0,0.0,4.71,3.78,1.76,5.97,3.9,1.62,4.75,3.6,1.75,6.0,3.75,1.62,6.6,4.12,1.68,2023-05-04
2022_23_I1_20230506_Milan_Lazio,2022_23,I4.csv,I1,14:00,Milan,Lazio,2,0,H,10.0,8.0,3.0,0.0,10.0,8.0,6.0,4.0,2.0,4.0,0.0,0.0,1.97,3.4,4.17,1.86,3.51,4.54,1.95,3.4,4.0,1.85,3.5,4.5,1.92,3.76,4.8,2023-05-06
2022_23_I1_20230506_Roma_Inter,2022_23,I4.csv,I1,17:00,Roma,Inter,0,2,A,15.0,10.0,3.0,4.0,8.0,12.0,12.0,5.0,3.0,2.0,0.0,0.0,3.14,3.15,2.44,3.27,3.13,2.4,3.1,3.1,2.45,3.2,3.1,2.45,3.4,3.3,2.47,2023-05-06
2022_23_I1_20230506_Cremonese_Spezia,2022_23,I4.csv,I1,19:45,Cremonese,Spezia,2,0,H,9.0,18.0,4.0,8.0,9.0,6.0,3.0,13.0,0.0,2.0,0.0,0.0,2.35,3.38,3.08,2.51,3.31,2.89,2.35,3.4,3.0,2.45,3.4,2.8,2.6,3.5,2.96,2023-05-06
2022_23_I1_20230507_Atalanta_Juventus,2022_23,I4.csv,I1,11:30,Atalanta,Juventus,0,2,A,24.0,10.0,1.0,5.0,13.0,16.0,7.0,3.0,1.0,2.0,0.0,0.0,2.4,3.32,3.05,2.37,3.36,3.07,2.3,3.4,3.1,2.3,3.3,3.1,2.5,3.5,3.21,2023-05-07
2022_23_I1_20230507_Torino_Monza,2022_23,I4.csv,I1,14:00,Torino,Monza,1,1,D,14.0,10.0,5.0,8.0,16.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0,1.99,3.33,4.11,2.06,3.27,3.98,2.0,3.3,4.0,2.05,3.3,3.75,2.15,3.4,4.4,2023-05-07
2022_23_I1_20230507_Napoli_Fiorentina,2022_23,I4.csv,I1,17:00,Napoli,Fiorentina,1,0,H,10.0,15.0,3.0,3.0,12.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,1.85,3.73,4.2,1.82,3.68,4.45,1.8,3.8,4.33,1.8,3.75,4.5,1.87,3.79,4.8,2023-05-07
2022_23_I1_20230507_Lecce_Verona,2022_23,I4.csv,I1,19:45,Lecce,Verona,0,1,A,15.0,9.0,2.0,3.0,11.0,13.0,4.0,4.0,2.0,5.0,0.0,0.0,2.2,3.12,3.67,2.12,3.08,4.06,2.2,3.0,3.75,2.05,3.1,4.0,2.17,3.19,4.42,2023-05-07
2022_23_I1_20230508_Empoli_Salernitana,2022_23,I4.csv,I1,17:30,Empoli,Salernitana,2,1,H,11.0,13.0,4.0,2.0,10.0,18.0,8.0,7.0,2.0,2.0,0.0,0.0,2.18,3.15,3.64,2.21,2.95,3.88,2.2,3.1,3.6,2.2,2.88,3.8,2.3,3.16,4.21,2023-05-08
2022_23_I1_20230508_Udinese_Sampdoria,2022_23,I4.csv,I1,17:30,Udinese,Sampdoria,2,0,H,13.0,11.0,6.0,3.0,15.0,12.0,7.0,3.0,2.0,2.0,0.0,0.0,1.53,4.27,6.25,1.5,4.39,6.57,1.5,4.33,6.5,1.45,4.5,7.0,1.58,4.6,7.47,2023-05-08
2022_23_I1_20230508_Sassuolo_Bologna,2022_23,I4.csv,I1,19:45,Sassuolo,Bologna,1,1,D,6.0,12.0,2.0,3.0,12.0,14.0,4.0,4.0,1.0,1.0,0.0,0.0,2.36,3.45,2.99,2.46,3.45,2.88,2.3,3.5,3.0,2.45,3.6,2.8,2.58,3.64,3.02,2023-05-08
2022_23_I1_20230512_Lazio_Lecce,2022_23,I4.csv,I1,19:45,Lazio,Lecce,2,2,D,20.0,13.0,6.0,4.0,11.0,13.0,2.0,3.0,3.0,5.0,0.0,0.0,1.72,3.57,5.52,1.69,3.63,5.73,1.7,3.5,5.5,1.7,3.6,5.5,1.75,3.86,6.0,2023-05-12
2022_23_I1_20230513_Salernitana_Atalanta,2022_23,I4.csv,I1,14:00,Salernitana,Atalanta,1,0,H,10.0,13.0,4.0,3.0,9.0,18.0,5.0,3.0,2.0,2.0,0.0,0.0,4.9,4.12,1.67,4.76,4.15,1.69,4.75,4.2,1.65,4.5,4.33,1.67,5.14,4.33,1.72,2023-05-13
2022_23_I1_20230513_Spezia_Milan,2022_23,I4.csv,I1,17:00,Spezia,Milan,2,0,H,14.0,14.0,4.0,3.0,15.0,11.0,6.0,9.0,1.0,1.0,0.0,0.0,4.17,3.5,1.93,4.36,3.47,1.88,4.2,3.5,1.91,4.33,3.6,1.85,4.74,3.66,1.95,2023-05-13
2022_23_I1_20230513_Inter_Sassuolo,2022_23,I4.csv,I1,19:45,Inter,Sassuolo,4,2,H,11.0,16.0,3.0,5.0,12.0,8.0,1.0,5.0,2.0,3.0,0.0,0.0,1.41,5.07,7.25,1.46,4.76,6.72,1.4,5.0,7.0,1.45,4.75,6.5,1.53,5.1,7.5,2023-05-13
2022_23_I1_20230514_Verona_Torino,2022_23,I4.csv,I1,11:30,Verona,Torino,0,1,A,14.0,15.0,4.0,8.0,8.0,17.0,3.0,4.0,3.0,2.0,0.0,0.0,2.39,3.08,3.3,2.57,3.03,3.09,2.4,3.1,3.2,2.5,3.1,3.0,2.7,3.18,3.46,2023-05-14
2022_23_I1_20230514_Fiorentina_Udinese,2022_23,I4.csv,I1,14:00,Fiorentina,Udinese,2,0,H,18.0,5.0,3.0,1.0,15.0,15.0,3.0,3.0,3.0,3.0,1.0,1.0,1.99,3.57,3.78,1.84,3.7,4.33,1.95,3.6,3.8,1.8,3.75,4.5,1.93,3.85,4.73,2023-05-14
2022_23_I1_20230514_Monza_Napoli,2022_23,I4.csv,I1,14:00,Monza,Napoli,2,0,H,10.0,20.0,4.0,7.0,11.0,13.0,6.0,10.0,1.0,1.0,0.0,0.0,4.85,3.83,1.73,3.33,3.39,2.22,4.75,3.75,1.73,3.1,3.3,2.25,4.32,3.6,2.32,2023-05-14
2022_23_I1_20230514_Bologna_Roma,2022_23,I4.csv,I1,17:00,Bologna,Roma,0,0,D,12.0,7.0,3.0,2.0,12.0,11.0,3.0,6.0,2.0,1.0,0.0,0.0,3.16,3.11,2.45,2.63,3.09,2.95,3.1,3.1,2.45,2.55,3.1,3.0,2.93,3.15,3.18,2023-05-14
2022_23_I1_20230514_Juventus_Cremonese,2022_23,I4.csv,I1,19:45,Juventus,Cremonese,2,0,H,24.0,3.0,7.0,2.0,15.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,1.37,4.94,8.92,1.35,5.04,9.65,1.36,4.75,9.0,1.33,4.75,10.0,1.4,5.4,10.93,2023-05-14
2022_23_I1_20230515_Sampdoria_Empoli,2022_23,I4.csv,I1,19:45,Sampdoria,Empoli,1,1,D,13.0,16.0,3.0,4.0,16.0,14.0,1.0,2.0,3.0,4.0,0.0,0.0,3.22,3.45,2.24,3.63,3.38,2.12,3.2,3.3,2.3,3.8,3.3,2.05,3.94,3.5,2.21,2023-05-15
2022_23_I1_20230519_Sassuolo_Monza,2022_23,I4.csv,I1,19:45,Sassuolo,Monza,1,2,A,13.0,16.0,4.0,5.0,10.0,17.0,6.0,3.0,2.0,5.0,1.0,0.0,2.19,3.64,3.22,2.12,3.64,3.36,2.15,3.6,3.2,2.05,3.6,3.4,2.18,3.78,3.53,2023-05-19
2022_23_I1_20230520_Cremonese_Bologna,2022_23,I4.csv,I1,14:00,Cremonese,Bologna,1,5,A,13.0,19.0,2.0,9.0,7.0,13.0,3.0,9.0,1.0,2.0,0.0,1.0,2.96,3.41,2.43,3.75,3.49,2.03,2.88,3.4,2.4,3.6,3.5,2.05,4.0,3.68,2.15,2023-05-20
2022_23_I1_20230520_Atalanta_Verona,2022_23,I4.csv,I1,17:00,Atalanta,Verona,3,1,H,13.0,10.0,5.0,2.0,9.0,11.0,6.0,3.0,1.0,3.0,0.0,0.0,1.56,4.2,5.99,1.45,4.63,7.01,1.53,4.2,6.0,1.44,4.75,7.0,1.53,4.85,7.5,2023-05-20
2022_23_I1_20230520_Milan_Sampdoria,2022_23,I4.csv,I1,19:45,Milan,Sampdoria,5,1,H,19.0,6.0,9.0,3.0,9.0,10.0,7.0,2.0,1.0,3.0,0.0,0.0,1.19,7.11,16.3,1.13,8.9,20.33,1.17,7.5,17.0,1.1,8.5,23.0,1.16,10.26,26.0,2023-05-20
2022_23_I1_20230521_Lecce_Spezia,2022_23,I4.csv,I1,11:30,Lecce,Spezia,0,0,D,6.0,14.0,1.0,0.0,15.0,16.0,2.0,5.0,2.0,3.0,0.0,0.0,2.21,3.21,3.57,2.04,3.24,4.1,2.2,3.1,3.6,2.05,3.1,4.2,2.13,3.37,4.5,2023-05-21
2022_23_I1_20230521_Torino_Fiorentina,2022_23,I4.csv,I1,14:00,Torino,Fiorentina,1,1,D,10.0,8.0,4.0,1.0,9.0,11.0,3.0,3.0,1.0,2.0,0.0,0.0,2.01,3.4,3.98,2.12,3.24,3.8,1.95,3.4,4.2,2.05,3.2,4.0,2.23,3.4,4.1,2023-05-21
2022_23_I1_20230521_Napoli_Inter,2022_23,I4.csv,I1,17:00,Napoli,Inter,3,1,H,22.0,6.0,9.0,2.0,10.0,14.0,4.0,1.0,1.0,2.0,0.0,1.0,2.83,3.31,2.58,2.03,3.56,3.72,2.9,3.3,2.45,1.95,3.75,3.8,2.2,3.84,4.05,2023-05-21
2022_23_I1_20230521_Udinese_Lazio,2022_23,I4.csv,I1,19:45,Udinese,Lazio,0,1,A,12.0,14.0,2.0,4.0,15.0,9.0,3.0,8.0,3.0,1.0,0.0,0.0,3.74,3.54,2.02,3.88,3.52,1.99,3.8,3.4,2.0,3.5,3.6,2.0,4.16,3.71,2.08,2023-05-21
2022_23_I1_20230522_Roma_Salernitana,2022_23,I4.csv,I1,17:30,Roma,Salernitana,2,2,D,22.0,8.0,5.0,3.0,9.0,14.0,6.0,4.0,1.0,4.0,0.0,0.0,1.48,4.26,7.38,1.54,4.01,6.86,1.45,4.2,7.5,1.53,4.0,6.0,1.58,4.37,8.11,2023-05-22
2022_23_I1_20230522_Empoli_Juventus,2022_23,I4.csv,I1,19:45,Empoli,Juventus,4,1,H,14.0,19.0,7.0,4.0,20.0,19.0,3.0,7.0,2.0,2.0,0.0,0.0,5.17,3.85,1.69,4.97,3.58,1.77,5.5,3.75,1.65,4.75,3.6,1.8,5.72,3.81,1.83,2023-05-22
2022_23_I1_20230526_Sampdoria_Sassuolo,2022_23,I4.csv,I1,19:45,Sampdoria,Sassuolo,2,2,D,17.0,22.0,3.0,8.0,14.0,10.0,8.0,4.0,1.0,2.0,0.0,0.0,3.97,3.92,1.86,3.99,3.95,1.84,3.8,4.1,1.83,4.0,4.0,1.8,4.35,4.1,1.9,2023-05-26
2022_23_I1_20230527_Salernitana_Udinese,2022_23,I4.csv,I1,14:00,Salernitana,Udinese,3,2,H,11.0,10.0,3.0,4.0,12.0,22.0,2.0,1.0,3.0,3.0,0.0,1.0,2.72,3.46,2.54,2.83,3.34,2.55,2.7,3.5,2.55,2.8,3.3,2.55,3.04,3.64,2.64,2023-05-27
2022_23_I1_20230527_Spezia_Torino,2022_23,I4.csv,I1,14:00,Spezia,Torino,0,4,A,8.0,11.0,1.0,4.0,14.0,13.0,5.0,2.0,2.0,2.0,0.0,0.0,2.4,3.24,3.11,2.56,3.11,3.01,2.38,3.25,3.1,2.55,3.1,2.9,2.74,3.35,3.34,2023-05-27
2022_23_I1_20230527_Fiorentina_Roma,2022_23,I4.csv,I1,17:00,Fiorentina,Roma,2,1,H,15.0,8.0,5.0,4.0,11.0,12.0,7.0,4.0,5.0,3.0,0.0,0.0,2.07,3.4,3.71,2.23,3.26,3.37,2.05,3.5,3.6,2.25,3.3,3.2,2.43,3.4,3.73,2023-05-27
2022_23_I1_20230527_Inter_Atalanta,2022_23,I4.csv,I1,19:45,Inter,Atalanta,3,2,H,20.0,11.0,11.0,3.0,8.0,18.0,9.0,7.0,0.0,1.0,0.0,0.0,1.85,3.81,4.08,1.86,3.75,4.15,1.83,3.8,4.0,1.8,3.8,4.2,1.98,3.94,4.42,2023-05-27
2022_23_I1_20230528_Verona_Empoli,2022_23,I4.csv,I1,11:30,Verona,Empoli,1,1,D,13.0,13.0,4.0,3.0,14.0,10.0,3.0,3.0,4.0,0.0,0.0,0.0,1.69,3.9,4.98,1.93,3.6,4.02,1.7,3.8,5.0,1.91,3.6,4.0,2.0,3.7,4.3,2023-05-28
2022_23_I1_20230528_Bologna_Napoli,2022_23,I4.csv,I1,14:00,Bologna,Napoli,2,2,D,18.0,11.0,6.0,8.0,17.0,10.0,4.0,4.0,1.0,3.0,0.0,0.0,3.39,3.41,2.17,3.86,3.5,1.98,3.4,3.3,2.2,4.0,3.4,1.95,4.1,3.66,2.02,2023-05-28
2022_23_I1_20230528_Monza_Lecce,2022_23,I4.csv,I1,14:00,Monza,Lecce,0,1,A,5.0,9.0,1.0,1.0,11.0,20.0,1.0,3.0,2.0,3.0,0.0,0.0,2.48,3.19,3.0,2.23,3.26,3.45,2.45,3.3,2.9,2.15,3.2,3.6,2.35,3.4,3.77,2023-05-28
2022_23_I1_20230528_Lazio_Cremonese,2022_23,I4.csv,I1,17:00,Lazio,Cremonese,3,2,H,12.0,11.0,8.0,5.0,15.0,8.0,4.0,3.0,2.0,2.0,1.0,0.0,1.23,6.48,13.0,1.23,6.67,12.29,1.22,6.5,12.0,1.22,6.5,11.0,1.25,7.18,14.1,2023-05-28
2022_23_I1_20230528_Juventus_Milan,2022_23,I4.csv,I1,19:45,Juventus,Milan,0,1,A,16.0,9.0,3.0,3.0,12.0,10.0,4.0,5.0,1.0,2.0,0.0,0.0,2.36,3.37,3.06,2.46,3.29,2.99,2.3,3.4,3.1,2.4,3.4,2.88,2.56,3.45,3.16,2023-05-28
2022_23_I1_20230602_Sassuolo_Fiorentina,2022_23,I4.csv,I1,19:30,Sassuolo,Fiorentina,1,3,A,5.0,15.0,2.0,7.0,7.0,15.0,2.0,4.0,4.0,4.0,2.0,0.0,2.56,3.77,2.58,2.53,3.62,2.67,2.6,3.75,2.5,2.5,3.75,2.6,2.74,3.82,2.83,2023-06-02
